"country_alpha2","country_name","applications","rejections","rejection_rate"
VE,"Venezuela, Bolivarian Republic of",102,25,0.245098
KZ,"Kazakhstan",86,10,0.116279
SV,"El Salvador",8,0,0.000000
NP,"Nepal",901,160,0.177580
CU,"Cuba",54,5,0.092593
DZ,"Algeria",600,190,0.316667
AE,"United Arab Emirates",2,0,0.000000
EC,"Ecuador",52,5,0.096154
AF,"Afghanistan",1411,490,0.347271
AO,"Angola",9,2,0.222222
BI,"Burundi",6,2,0.333333
GA,"Gabon",5,2,0.400000
BW,"Botswana",15,2,0.133333
RU,"Russian Federation",946,80,0.084567
AR,"Argentina",70,10,0.142857
TW,"Taiwan, Province of China",154,10,0.064935
TN,"Tunisia",398,85,0.213568
NI,"Nicaragua",14,5,0.357143
HK,"Hong Kong",324,20,0.061728
TH,"Thailand",1604,210,0.130923
BS,"Bahamas",7,2,0.285714
AZ,"Azerbaijan",55,10,0.181818
KN,"Saint Kitts and Nevis",4,0,0.000000
ER,"Eritrea",179,40,0.223464
SL,"Sierra Leone",143,30,0.209790
IR,"Iran, Islamic Republic of",647,120,0.185471
PH,"Philippines",1848,230,0.124459
ZM,"Zambia",43,15,0.348837
MU,"Mauritius",194,35,0.180412
ME,"Montenegro",10,5,0.500000
CG,"Congo",8,2,0.250000
CI,"Côte d'Ivoire",51,20,0.392157
TZ,"Tanzania, United Republic of",105,15,0.142857
NZ,"New Zealand",382,40,0.104712
